q_id,answer
3803,"[1141, 1118, 420, 163, 1700]"
3804,"[113, 159, 937, 164, 692]"
3805,"[937, 159, 164, 1746, 175]"
3806,"[1746, 159, 937, 760, 774]"
3807,"[164, 937, 159, 1746, 163]"
3808,"[1746, 159, 937, 164, 1147]"
3809,"[442, 1746, 98, 1753, 1271]"
3810,"[1627, 1905, 1527, 1746, 1587]"
3811,"[1545, 164, 878, 1036, 1795]"
3812,"[440, 1922, 32, 1544, 1543]"
3813,"[1241, 1245, 1760, 1761, 1902]"
3814,"[625, 1746, 159, 164, 937]"
3815,"[1930, 1932, 924, 1907, 1880]"
3816,"[1745, 602, 897, 1540, 410]"
3817,"[1761, 1760, 1906, 1761, 1916]"
3818,"[1922, 1897, 882, 89, 1907]"
3819,"[527, 761, 385, 1901, 1765]"
3820,"[1922, 1897, 1907, 1907, 1915]"
3821,"[1922, 1897, 113, 858, 928]"
3822,"[858, 859, 89, 1907, 165]"
3823,"[1071, 89, 1905, 1527, 1627]"
3824,"[476, 475, 1319, 1785, 430]"
3825,"[932, 929, 937, 1041, 159]"
3826,"[1761, 1760, 369, 331, 1735]"
3827,"[1037, 175, 919, 164, 167]"
3828,"[1769, 1221, 1768, 513, 1775]"
3829,"[164, 1746, 1241, 937, 159]"
3830,"[1922, 1897, 1907, 409, 1915]"
3831,"[1897, 1922, 1929, 1760, 1302]"
3832,"[1922, 1897, 1907, 89, 113]"
3833,"[1054, 925, 1038, 1054, 924]"
3834,"[1907, 1922, 1897, 1907, 1907]"
3835,"[1922, 1897, 1587, 1905, 409]"
3836,"[1033, 1586, 937, 159, 165]"
3837,"[1922, 1897, 928, 1038, 1028]"
3838,"[1922, 1897, 858, 1773, 1588]"
3839,"[1907, 1907, 1907, 1907, 1907]"
3840,"[1527, 1905, 1627, 1922, 1897]"
3841,"[1773, 113, 935, 1033, 1028]"
3842,"[113, 1627, 1905, 1922, 1897]"
3843,"[1907, 463, 164, 89, 1922]"
3844,"[441, 402, 865, 1147, 801]"
3845,"[1922, 1897, 113, 165, 164]"
3846,"[1897, 1922, 1907, 935, 543]"
3847,"[1922, 1897, 1915, 1065, 1907]"
3848,"[1270, 343, 1167, 1270, 401]"
3849,"[1922, 1897, 1773, 1527, 1907]"
3850,"[1777, 1765, 1259, 1253, 1258]"
3851,"[1907, 1907, 1907, 1892, 1907]"
3852,"[1905, 1745, 1527, 1587, 1922]"
3853,"[516, 1830, 1803, 1834, 1301]"
3854,"[365, 1765, 1777, 442, 773]"
3855,"[405, 1922, 1777, 1765, 1897]"
3856,"[120, 643, 805, 1897, 1922]"
3857,"[1922, 1897, 1033, 1907, 113]"
3858,"[1880, 1880, 1880, 1907, 1030]"
3859,"[124, 667, 628, 664, 628]"
3860,"[1118, 170, 664, 876, 1118]"
3861,"[904, 1770, 124, 1118, 102]"
3862,"[121, 291, 866, 866, 866]"
3863,"[420, 938, 124, 1628, 665]"
3864,"[420, 97, 96, 98, 1631]"
3865,"[1612, 1795, 1807, 362, 858]"
3866,"[410, 1202, 164, 1746, 163]"
3867,"[1631, 1616, 170, 1746, 1201]"
3868,"[420, 1902, 1770, 938, 1888]"
3869,"[1118, 1201, 904, 290, 1036]"
3870,"[420, 1628, 102, 124, 163]"
3871,"[1118, 163, 60, 925, 341]"
3872,"[1118, 1141, 339, 1745, 377]"
3873,"[420, 1118, 938, 1541, 1746]"
3874,"[925, 1118, 904, 1631, 1516]"
3875,"[420, 664, 793, 880, 126]"
3876,"[1118, 1118, 1541, 1770, 1770]"
3877,"[420, 124, 876, 1197, 102]"
3878,"[103, 1071, 1071, 868, 904]"
3879,"[1118, 1541, 420, 1888, 1118]"
3880,"[1118, 1118, 876, 420, 124]"
3881,"[1087, 287, 295, 628, 1046]"
3882,"[102, 876, 1118, 664, 124]"
3883,"[1888, 1520, 287, 1036, 1046]"
3884,"[1118, 876, 1118, 1631, 869]"
3885,"[170, 420, 1118, 1628, 869]"
3886,"[1118, 1631, 876, 880, 121]"
3887,"[420, 876, 869, 1749, 124]"
3888,"[420, 1197, 1118, 124, 876]"
3889,"[441, 882, 339, 682, 1261]"
3890,"[102, 124, 420, 876, 170]"
3891,"[938, 420, 163, 925, 102]"
3892,"[664, 420, 880, 869, 124]"
3893,"[420, 1118, 1541, 1553, 1628]"
3894,"[1902, 1344, 1516, 420, 60]"
3895,"[420, 1746, 1516, 1135, 605]"
3896,"[1313, 794, 793, 1118, 876]"
3897,"[851, 493, 398, 787, 1861]"
3898,"[1118, 1541, 1888, 904, 1141]"
3899,"[664, 1700, 880, 163, 658]"
3900,"[420, 1902, 1770, 1628, 1888]"
3901,"[412, 116, 692, 1748, 1902]"
3902,"[420, 445, 1147, 700, 1559]"
3903,"[674, 1822, 1821, 1819, 1820]"
3904,"[900, 954, 602, 1025, 1746]"
3905,"[1308, 464, 925, 1309, 169]"
3906,"[1820, 1818, 1819, 1822, 1821]"
3907,"[1821, 1822, 1819, 1820, 1818]"
3908,"[866, 1458, 1059, 1030, 1051]"
3909,"[171, 1029, 1040, 1672, 410]"
3910,"[1040, 1026, 1752, 925, 1757]"
3911,"[925, 1030, 1040, 1672, 1043]"
3912,"[1040, 1029, 1040, 171, 1586]"
3913,"[1586, 1795, 324, 326, 1655]"
3914,"[672, 1655, 1795, 649, 605]"
3915,"[923, 1746, 161, 904, 170]"
3916,"[1029, 1053, 1030, 1042, 1672]"
3917,"[98, 1752, 1752, 1752, 96]"
3918,"[96, 97, 1819, 1818, 1820]"
3919,"[1040, 1040, 98, 96, 716]"
3920,"[169, 1025, 1030, 1040, 156]"
3921,"[1040, 1026, 1040, 1040, 1029]"
3922,"[1030, 1043, 1672, 1026, 1040]"
3923,"[1752, 1752, 1752, 97, 96]"
3924,"[1036, 1073, 1925, 1795, 97]"
3925,"[1851, 1850, 1849, 1844, 1848]"
3926,"[121, 881, 290, 1118, 290]"
3927,"[1036, 1026, 1034, 1029, 1040]"
3928,"[762, 765, 620, 470, 770]"
3929,"[925, 782, 339, 924, 176]"
3930,"[1586, 1029, 1029, 165, 1040]"
3931,"[692, 292, 1655, 1040, 1038]"
3932,"[1070, 291, 866, 1241, 409]"
3933,"[1821, 1822, 1818, 1820, 1819]"
3934,"[1040, 461, 464, 1309, 1810]"
3935,"[1146, 1146, 1146, 1151, 332]"
3936,"[1040, 1029, 1030, 1026, 1040]"
3937,"[1849, 1848, 1845, 1847, 98]"
3938,"[1586, 674, 1040, 342, 1615]"
3939,"[98, 1848, 1845, 1847, 1849]"
3940,"[814, 67, 813, 731, 166]"
3941,"[1586, 1040, 1173, 1173, 1166]"
3942,"[1040, 1845, 1848, 1847, 1844]"
3943,"[1851, 1850, 1849, 1845, 1847]"
3944,"[1202, 410, 1202, 410, 1040]"
3945,"[1029, 1030, 1040, 1029, 1039]"
3946,"[1040, 1814, 1812, 1813, 1811]"
3947,"[1053, 993, 1053, 1046, 993]"
3948,"[1053, 1053, 1026, 1041, 219]"
3949,"[1522, 412, 1636, 431, 433]"
3950,"[369, 1761, 1760, 369, 1776]"
3951,"[1014, 1026, 1053, 903, 1026]"
3952,"[1915, 1299, 1776, 1757, 1484]"
3953,"[1149, 1026, 1029, 1149, 925]"
3954,"[1026, 1029, 1049, 1030, 1029]"
3955,"[1029, 997, 1301, 164, 1055]"
3956,"[1620, 1025, 919, 410, 1202]"
3957,"[990, 159, 937, 1029, 1159]"
3958,"[1075, 258, 900, 885, 1005]"
3959,"[1030, 1516, 1915, 1026, 1757]"
3960,"[362, 1026, 1014, 1776, 1757]"
3961,"[1025, 410, 1202, 919, 164]"
3962,"[1026, 1029, 1029, 1041, 163]"
3963,"[1079, 303, 1159, 1757, 1776]"
3964,"[1055, 1053, 1344, 223, 1344]"
3965,"[688, 1784, 1075, 688, 1159]"
3966,"[1053, 1202, 410, 1516, 1029]"
3967,"[1026, 925, 1026, 934, 931]"
3968,"[1776, 1757, 1776, 1757, 885]"
3969,"[1037, 1053, 1048, 1046, 1030]"
3970,"[98, 1849, 1845, 1847, 1848]"
3971,"[250, 1159, 1038, 1075, 1050]"
3972,"[1055, 1008, 260, 1048, 1014]"
3973,"[292, 1026, 925, 934, 924]"
3974,"[1053, 1026, 1029, 1053, 1026]"
3975,"[1053, 1075, 1053, 1075, 993]"
3976,"[1026, 1029, 1880, 1880, 1085]"
3977,"[900, 1026, 1590, 1040, 885]"
3978,"[1649, 993, 1026, 1590, 1014]"
3979,"[1150, 1109, 1109, 1102, 1022]"
3980,"[1008, 1757, 1776, 1776, 1757]"
3981,"[1159, 1915, 1159, 1042, 1103]"
3982,"[1620, 1030, 1927, 1149, 1065]"
3983,"[1053, 1053, 1846, 34, 1055]"
3984,"[1030, 1915, 1516, 1040, 410]"
3985,"[1026, 163, 920, 173, 166]"
3986,"[362, 1159, 773, 839, 787]"
3987,"[1026, 1026, 925, 1026, 163]"
3988,"[1028, 1038, 1034, 1029, 1026]"
3989,"[1030, 164, 1029, 1026, 1202]"
3990,"[1106, 452, 1925, 1084, 1265]"
3991,"[1026, 1592, 1516, 1029, 935]"
3992,"[1649, 1321, 696, 695, 692]"
3993,"[695, 696, 1321, 414, 927]"
3994,"[1915, 1902, 903, 1148, 164]"
3995,"[1673, 283, 1929, 1677, 1159]"
3996,"[452, 1825, 1861, 1301, 1325]"
3997,"[1055, 1026, 1029, 1040, 1029]"
3998,"[1592, 1929, 1926, 1811, 1812]"
3999,"[322, 1148, 1159, 322, 1321]"
4000,"[1038, 1591, 935, 1592, 952]"
4001,"[695, 696, 284, 1321, 692]"
4002,"[1038, 954, 1043, 1038, 1038]"
4003,"[1148, 283, 1148, 1148, 362]"
4004,"[1915, 1900, 1148, 63, 1026]"
4005,"[1055, 1592, 1929, 222, 223]"
4006,"[1929, 1592, 1048, 1055, 1043]"
4007,"[1592, 1929, 900, 954, 1026]"
4008,"[1592, 1929, 164, 935, 925]"
4009,"[1159, 1029, 1159, 1642, 696]"
4010,"[1321, 175, 292, 696, 1137]"
4011,"[1043, 1055, 164, 1680, 1043]"
4012,"[1929, 1592, 361, 1159, 303]"
4013,"[688, 1125, 1024, 697, 292]"
4014,"[603, 1126, 1131, 1200, 473]"
4015,"[1588, 1916, 1040, 1038, 1040]"
4016,"[1026, 1592, 1026, 361, 164]"
4017,"[1915, 1920, 1773, 591, 1001]"
4018,"[1055, 1055, 1048, 900, 1918]"
4019,"[1505, 1042, 138, 139, 137]"
4020,"[1900, 63, 1915, 1765, 1777]"
4021,"[1592, 1929, 1040, 1055, 954]"
4022,"[1929, 1592, 1918, 1029, 1043]"
4023,"[1125, 380, 334, 1159, 1321]"
4024,"[1133, 102, 1746, 96, 97]"
4025,"[265, 1861, 1018, 1021, 452]"
4026,"[1900, 1902, 1478, 1915, 362]"
4027,"[1147, 1064, 1926, 1147, 1148]"
4028,"[1040, 954, 1917, 1040, 286]"
4029,"[1026, 164, 1029, 1026, 153]"
4030,"[164, 1672, 1026, 925, 935]"
4031,"[1929, 1592, 1680, 1154, 1043]"
4032,"[455, 1915, 1054, 98, 1042]"
4033,"[374, 367, 1148, 283, 1094]"
4034,"[1609, 1807, 79, 608, 669]"
4035,"[1277, 1557, 1534, 1936, 1935]"
4036,"[1071, 1071, 1066, 103, 1066]"
4037,"[1824, 1870, 1301, 1025, 1874]"
4038,"[1025, 1202, 410, 919, 421]"
4039,"[1588, 1916, 1916, 1030, 1030]"
4040,"[1934, 341, 265, 265, 265]"
4041,"[937, 159, 1769, 1768, 165]"
4042,"[919, 1025, 410, 1202, 164]"
4043,"[1147, 1559, 1147, 1774, 1915]"
4044,"[481, 98, 1692, 1776, 1757]"
4045,"[1030, 885, 1916, 1049, 257]"
4046,"[1068, 1025, 1612, 1068, 410]"
4047,"[79, 372, 1906, 1528, 1473]"
4048,"[257, 1344, 1516, 1825, 1157]"
4049,"[1769, 1037, 1034, 1041, 1560]"
4050,"[1344, 1344, 1915, 1901, 257]"
4051,"[1560, 265, 219, 1684, 990]"
4052,"[159, 937, 1909, 419, 1548]"
4053,"[79, 1030, 1916, 1528, 1906]"
4054,"[1043, 265, 157, 159, 155]"
4055,"[1025, 410, 1202, 1602, 421]"
4056,"[1277, 1131, 1936, 1557, 1269]"
4057,"[164, 165, 164, 159, 937]"
4058,"[1030, 1916, 1030, 1916, 1588]"
4059,"[1603, 1936, 257, 1277, 885]"
4060,"[735, 935, 1737, 919, 156]"
4061,"[1794, 1558, 1618, 1929, 1557]"
4062,"[1603, 1602, 1906, 1277, 1928]"
4063,"[1025, 1030, 421, 1029, 1066]"
4064,"[1040, 926, 419, 1618, 257]"
4065,"[1300, 1794, 257, 79, 1758]"
4066,"[1035, 149, 735, 1034, 937]"
4067,"[1909, 1030, 421, 1025, 410]"
4068,"[1588, 1473, 1906, 1528, 1304]"
4069,"[1915, 1300, 625, 628, 452]"
4070,"[290, 935, 168, 159, 158]"
4071,"[79, 257, 1588, 1906, 362]"
4072,"[1030, 1049, 1029, 1560, 1040]"
4073,"[919, 1025, 1550, 1752, 410]"
4074,"[265, 1560, 79, 1561, 1602]"
4075,"[1916, 1916, 1030, 1916, 1030]"
4076,"[1560, 990, 437, 219, 1283]"
4077,"[340, 1757, 1776, 1756, 1776]"
4078,"[257, 79, 1920, 1043, 1516]"
4079,"[927, 1039, 1033, 924, 1034]"
4080,"[1039, 1039, 1050, 1050, 1917]"
4081,"[1039, 1050, 1039, 604, 934]"
4082,"[1163, 761, 363, 324, 952]"
4083,"[1050, 1050, 927, 1917, 1039]"
4084,"[1039, 1034, 927, 95, 924]"
4085,"[927, 1033, 1039, 1039, 1050]"
4086,"[1050, 692, 387, 927, 1050]"
4087,"[208, 1050, 1050, 147, 1630]"
4088,"[175, 927, 938, 924, 1672]"
4089,"[1039, 1050, 999, 270, 999]"
4090,"[1039, 1050, 1050, 999, 1050]"
4091,"[927, 1033, 1063, 1034, 1039]"
4092,"[1041, 1034, 938, 1034, 1033]"
4093,"[174, 924, 934, 931, 176]"
4094,"[1033, 171, 1065, 1041, 1927]"
4095,"[1917, 1050, 1050, 1039, 1050]"
4096,"[1591, 1033, 1205, 271, 250]"
4097,"[927, 1050, 128, 1039, 164]"
4098,"[924, 914, 1014, 1792, 145]"
4099,"[927, 1033, 1039, 1050, 1039]"
4100,"[924, 1033, 938, 175, 935]"
4101,"[1787, 1788, 1786, 1790, 1789]"
4102,"[441, 692, 1270, 1270, 1050]"
4103,"[1050, 1050, 1050, 1039, 1039]"
4104,"[688, 362, 1757, 1776, 692]"
4105,"[927, 924, 1033, 1039, 938]"
4106,"[692, 1127, 692, 1750, 1127]"
4107,"[924, 938, 1205, 271, 1046]"
4108,"[927, 1033, 1039, 1034, 1050]"
4109,"[1039, 921, 159, 937, 163]"
4110,"[1050, 1039, 1050, 356, 1050]"
4111,"[1025, 1033, 1034, 1035, 925]"
4112,"[1039, 301, 220, 1039, 1779]"
4113,"[735, 938, 931, 175, 174]"
4114,"[356, 1050, 925, 1063, 1035]"
4115,"[924, 927, 1033, 1033, 938]"
4116,"[1902, 1050, 1039, 1050, 692]"
4117,"[927, 408, 1050, 1039, 1050]"
4118,"[441, 1788, 1790, 1786, 1789]"
4119,"[927, 1050, 1039, 1050, 1039]"
4120,"[1039, 1050, 924, 1059, 1039]"
4121,"[1050, 1034, 1039, 927, 163]"
4122,"[1930, 1044, 1034, 1045, 1032]"
4123,"[1516, 1042, 1030, 1042, 1930]"
4124,"[1516, 1042, 1030, 1915, 543]"
4125,"[1042, 1042, 1516, 1385, 361]"
4126,"[1030, 1048, 1915, 1040, 470]"
4127,"[1030, 1516, 1915, 1045, 1042]"
4128,"[1902, 1042, 1915, 670, 1030]"
4129,"[164, 1042, 670, 1045, 1301]"
4130,"[1042, 1042, 1516, 1030, 1930]"
4131,"[1042, 1042, 1516, 1030, 1043]"
4132,"[1902, 1516, 692, 1915, 1030]"
4133,"[1042, 1672, 1753, 1030, 1809]"
4134,"[1516, 1026, 1592, 1030, 1026]"
4135,"[1030, 937, 159, 954, 885]"
4136,"[1516, 925, 362, 924, 603]"
4137,"[1042, 1159, 1516, 1026, 1488]"
4138,"[1042, 1516, 1030, 1042, 670]"
4139,"[1042, 1042, 1516, 1045, 1931]"
4140,"[1030, 1042, 1042, 1516, 1043]"
4141,"[1930, 1042, 1030, 1516, 1042]"
4142,"[1917, 1050, 924, 1050, 190]"
4143,"[1902, 1915, 1159, 1592, 1850]"
4144,"[1042, 1030, 1042, 1148, 1045]"
4145,"[1045, 164, 1042, 925, 1042]"
4146,"[1030, 1042, 1516, 1042, 1930]"
4147,"[1915, 1045, 362, 1030, 692]"
4148,"[1042, 1516, 543, 1042, 1043]"
4149,"[1030, 1042, 1902, 1042, 1516]"
4150,"[1516, 1043, 1030, 1042, 1915]"
4151,"[1042, 903, 303, 362, 1026]"
4152,"[1042, 1042, 990, 1030, 1043]"
4153,"[1042, 1516, 1030, 1042, 164]"
4154,"[1042, 1045, 1045, 164, 1931]"
4155,"[1042, 1930, 1042, 1148, 1030]"
4156,"[164, 670, 1029, 1159, 1159]"
4157,"[1030, 1026, 1042, 1026, 543]"
4158,"[1042, 1753, 1849, 1822, 1821]"
4159,"[1516, 1919, 1026, 164, 1042]"
4160,"[1042, 1148, 1030, 1148, 1038]"
4161,"[1042, 1043, 1038, 1045, 693]"
4162,"[369, 1042, 928, 369, 1043]"
4163,"[419, 1032, 1032, 1030, 1042]"
4164,"[1042, 1902, 1030, 1516, 1042]"
4165,"[1915, 1030, 1147, 1178, 1902]"
4166,"[1915, 1757, 1776, 1757, 1776]"
4167,"[1590, 1920, 258, 1014, 1014]"
4168,"[1148, 1131, 1131, 1159, 1148]"
4169,"[1761, 1762, 1769, 1787, 1786]"
4170,"[1607, 1212, 1470, 512, 1479]"
4171,"[886, 1157, 885, 1014, 1040]"
4172,"[1026, 334, 470, 620, 1026]"
4173,"[1242, 1087, 442, 1087, 1248]"
4174,"[1929, 1592, 257, 1212, 583]"
4175,"[1195, 1929, 1055, 1148, 1042]"
4176,"[692, 1934, 1919, 79, 1760]"
4177,"[1488, 521, 1761, 591, 334]"
4178,"[886, 1042, 921, 1033, 1040]"
4179,"[1148, 1929, 1680, 1918, 1592]"
4180,"[886, 1607, 153, 1896, 356]"
4181,"[1026, 1787, 1786, 824, 17]"
4182,"[1026, 1061, 1929, 1014, 1592]"
4183,"[886, 1607, 153, 1042, 885]"
4184,"[1929, 1592, 1358, 1061, 1026]"
4185,"[1592, 1590, 1929, 1026, 1488]"
4186,"[1592, 1053, 886, 153, 1053]"
4187,"[1159, 1159, 1159, 361, 362]"
4188,"[1053, 1043, 1026, 1026, 543]"
4189,"[1607, 886, 1040, 1042, 1606]"
4190,"[1592, 1929, 1915, 1902, 1147]"
4191,"[886, 1042, 1026, 1040, 1026]"
4192,"[1043, 1053, 796, 1026, 1038]"
4193,"[1915, 1030, 1344, 499, 1902]"
4194,"[1038, 455, 1038, 259, 1915]"
4195,"[1043, 1053, 1026, 1592, 1607]"
4196,"[886, 1193, 1042, 921, 1608]"
4197,"[1148, 358, 1592, 283, 1148]"
4198,"[1592, 1042, 1929, 1159, 693]"
4199,"[257, 218, 1014, 258, 1005]"
4200,"[1043, 1516, 1915, 1304, 1902]"
4201,"[1607, 886, 440, 1157, 1896]"
4202,"[886, 1053, 1053, 153, 1592]"
4203,"[1026, 1040, 1026, 1029, 1042]"
4204,"[1026, 1026, 1040, 1029, 1042]"
4205,"[164, 1026, 1029, 1043, 1026]"
4206,"[1686, 992, 1056, 1880, 1571]"
4207,"[670, 1846, 1855, 1018, 1552]"
4208,"[1043, 1607, 1042, 1053, 886]"
4209,"[886, 153, 171, 165, 937]"
4210,"[1915, 412, 1159, 1811, 1812]"
4211,"[1055, 222, 1053, 1055, 223]"
4212,"[1821, 1495, 1833, 1828, 1837]"
4213,"[1027, 1809, 1055, 1053, 1672]"
4214,"[1846, 1855, 1053, 930, 1027]"
4215,"[1027, 1055, 1053, 1809, 1672]"
4216,"[1137, 1142, 1840, 1838, 1843]"
4217,"[1055, 222, 1055, 1053, 1048]"
4218,"[1495, 1853, 1271, 1825, 1843]"
4219,"[957, 1027, 215, 1863, 1843]"
4220,"[918, 271, 1205, 959, 208]"
4221,"[1053, 1027, 1055, 1809, 1029]"
4222,"[1055, 1053, 222, 1045, 1055]"
4223,"[1053, 1055, 1053, 1027, 222]"
4224,"[1055, 222, 1055, 1053, 222]"
4225,"[222, 222, 1047, 1055, 1075]"
4226,"[1053, 1055, 356, 1055, 198]"
4227,"[1055, 1053, 1027, 222, 215]"
4228,"[1055, 1053, 1205, 271, 1027]"
4229,"[1052, 1049, 925, 190, 1048]"
4230,"[1055, 222, 259, 259, 190]"
4231,"[1053, 1055, 222, 215, 1053]"
4232,"[1053, 1055, 1027, 271, 1205]"
4233,"[1055, 1053, 222, 1027, 1046]"
4234,"[1055, 1053, 150, 222, 1050]"
4235,"[1055, 222, 1053, 1027, 1809]"
4236,"[1841, 1838, 1839, 1840, 1822]"
4237,"[1053, 1055, 1042, 1048, 222]"
4238,"[996, 251, 1012, 249, 243]"
4239,"[222, 1053, 1055, 248, 243]"
4240,"[1053, 1027, 1055, 1672, 1029]"
4241,"[1055, 1055, 222, 259, 1053]"
4242,"[259, 259, 1787, 1787, 1786]"
4243,"[222, 1055, 1047, 222, 1047]"
4244,"[1930, 1042, 886, 1030, 349]"
4245,"[1055, 1055, 258, 1929, 259]"
4246,"[1055, 259, 259, 222, 1812]"
4247,"[1055, 1053, 1055, 222, 1029]"
4248,"[1055, 222, 1055, 1053, 223]"
4249,"[1027, 1672, 197, 985, 989]"
4250,"[222, 1055, 408, 1047, 1053]"
4251,"[1055, 1048, 259, 1929, 1055]"
4252,"[1055, 222, 1055, 1048, 1055]"
4253,"[1919, 925, 1809, 1822, 1026]"
4254,"[1055, 271, 1205, 1053, 215]"
4255,"[362, 1052, 1030, 395, 327]"
4256,"[1052, 1048, 1930, 1667, 501]"
4257,"[1026, 1026, 1026, 1202, 1029]"
4258,"[988, 958, 1038, 985, 211]"
4259,"[1915, 408, 1776, 1757, 1079]"
4260,"[1079, 1776, 1757, 1757, 1776]"
4261,"[1053, 1041, 1592, 1084, 219]"
4262,"[159, 937, 1026, 164, 1029]"
4263,"[1178, 999, 255, 1048, 369]"
4264,"[1055, 1053, 287, 990, 286]"
4265,"[1026, 1040, 885, 900, 1026]"
4266,"[937, 159, 164, 1301, 1026]"
4267,"[1757, 1776, 1757, 1776, 1776]"
4268,"[1915, 1344, 1344, 340, 1821]"
4269,"[1043, 1043, 169, 156, 1025]"
4270,"[1046, 1048, 286, 302, 1054]"
4271,"[1048, 1054, 1930, 1915, 303]"
4272,"[1026, 1014, 1159, 1014, 1159]"
4273,"[1048, 286, 1159, 1054, 1159]"
4274,"[1075, 305, 1075, 246, 1009]"
4275,"[1026, 1026, 163, 1915, 1041]"
4276,"[1488, 1079, 1014, 1590, 1014]"
4277,"[1915, 1457, 1757, 1776, 455]"
4278,"[1079, 1757, 1776, 728, 885]"
4279,"[1915, 591, 1324, 1465, 410]"
4280,"[1038, 1038, 1918, 1933, 1061]"
4281,"[164, 1029, 1915, 1041, 1026]"
4282,"[1915, 1560, 601, 1651, 611]"
4283,"[1325, 1299, 1915, 1853, 1822]"
4284,"[1030, 1026, 1049, 1026, 1915]"
4285,"[1766, 1766, 1655, 1757, 1776]"
4286,"[1026, 1026, 1757, 1776, 1776]"
4287,"[1776, 1757, 824, 1757, 1776]"
4288,"[1079, 993, 903, 1757, 1776]"
4289,"[1055, 1590, 1014, 258, 222]"
4290,"[1026, 1776, 1757, 1757, 1776]"
4291,"[362, 327, 1344, 1048, 1516]"
4292,"[1030, 1809, 1915, 1053, 1299]"
4293,"[1053, 1053, 1055, 219, 990]"
4294,"[1415, 1159, 1159, 1075, 1159]"
4295,"[1026, 1026, 1026, 1029, 885]"
4296,"[1048, 1054, 1560, 1915, 1042]"
4297,"[1040, 1026, 885, 1029, 900]"
4298,"[1075, 1048, 1062, 1053, 273]"
4299,"[618, 1576, 618, 618, 279]"
4300,"[1133, 1304, 98, 258, 1043]"
4301,"[645, 1576, 1121, 656, 1743]"
4302,"[609, 1607, 1127, 1128, 478]"
4303,"[1304, 279, 1128, 1866, 1758]"
4304,"[258, 1758, 292, 1762, 1761]"
4305,"[1159, 688, 1159, 1761, 697]"
4306,"[1070, 339, 858, 441, 339]"
4307,"[645, 1599, 1900, 1902, 1017]"
4308,"[1304, 1040, 409, 107, 258]"
4309,"[1924, 478, 258, 1926, 696]"
4310,"[401, 18, 1607, 310, 1544]"
4311,"[1692, 109, 1526, 1899, 1523]"
4312,"[1902, 678, 673, 678, 1125]"
4313,"[1242, 108, 339, 258, 1128]"
4314,"[1761, 1133, 1758, 1762, 1758]"
4315,"[455, 1773, 641, 1762, 1274]"
4316,"[1123, 1123, 1132, 1178, 257]"
4317,"[697, 1128, 1070, 1133, 1070]"
4318,"[686, 258, 690, 676, 678]"
4319,"[1902, 1125, 1926, 678, 1064]"
4320,"[1304, 258, 1924, 102, 1746]"
4321,"[1304, 96, 97, 451, 693]"
4322,"[1147, 536, 377, 1496, 565]"
4323,"[686, 676, 690, 683, 678]"
4324,"[1176, 616, 652, 339, 1760]"
4325,"[659, 687, 1811, 1813, 1812]"
4326,"[1128, 258, 673, 1133, 700]"
4327,"[1924, 478, 258, 102, 1746]"
4328,"[1030, 1043, 1026, 258, 1592]"
4329,"[1929, 1592, 535, 1358, 1187]"
4330,"[258, 1758, 1762, 1761, 1760]"
4331,"[1926, 1924, 478, 258, 696]"
4332,"[270, 274, 275, 1016, 273]"
4333,"[416, 440, 902, 7, 47]"
4334,"[1304, 1929, 258, 1592, 321]"
4335,"[1040, 258, 1304, 409, 96]"
4336,"[1636, 1924, 1274, 1274, 1304]"
4337,"[1147, 1147, 344, 1902, 1576]"
4338,"[95, 1926, 1412, 1879, 445]"
4339,"[1934, 1125, 1064, 678, 1758]"
4340,"[1123, 1132, 1123, 1926, 1178]"
4341,"[412, 1057, 1130, 1057, 1813]"
4342,"[401, 47, 446, 310, 1521]"
4343,"[333, 45, 1639, 1128, 363]"
4344,"[1157, 1127, 340, 344, 692]"
4345,"[1516, 1552, 925, 1746, 938]"
4346,"[692, 1147, 1147, 1143, 1147]"
4347,"[1147, 1133, 1915, 1560, 1131]"
4348,"[499, 1737, 710, 1549, 1327]"
4349,"[1164, 666, 1749, 1164, 638]"
4350,"[1902, 420, 1552, 1516, 1746]"
4351,"[1115, 368, 1115, 321, 1040]"
4352,"[1893, 321, 1922, 1897, 629]"
4353,"[1652, 437, 1142, 710, 1135]"
4354,"[276, 334, 335, 1059, 289]"
4355,"[420, 665, 1746, 102, 1541]"
4356,"[1122, 1122, 1273, 1147, 439]"
4357,"[629, 629, 409, 712, 954]"
4358,"[1516, 1902, 1770, 1559, 420]"
4359,"[420, 938, 925, 1541, 163]"
4360,"[658, 410, 1202, 1516, 296]"
4361,"[778, 793, 782, 1737, 398]"
4362,"[18, 1902, 1147, 1147, 1147]"
4363,"[665, 658, 710, 420, 339]"
4364,"[1562, 1068, 46, 1761, 1760]"
4365,"[710, 281, 1564, 1536, 1489]"
4366,"[938, 163, 1628, 102, 658]"
4367,"[938, 420, 1628, 1746, 102]"
4368,"[420, 665, 938, 163, 1628]"
4369,"[1516, 98, 1540, 126, 1746]"
4370,"[1147, 1934, 1926, 1064, 377]"
4371,"[665, 1516, 925, 1118, 1070]"
4372,"[420, 1118, 1902, 1516, 1559]"
4373,"[420, 658, 665, 1746, 1770]"
4374,"[923, 658, 664, 880, 1770]"
4375,"[420, 1540, 1118, 1118, 1902]"
4376,"[1610, 1064, 1737, 321, 1600]"
4377,"[508, 1431, 522, 1342, 1484]"
4378,"[1070, 281, 1070, 1737, 418]"
