q_id,web_list
3989,"[1030, 164, 1029, 1026, 1202]"
3990,"[1106, 452, 1925, 1084, 1265]"
3991,"[1026, 1592, 1516, 1029, 935]"
3992,"[1649, 1321, 696, 695, 692]"
3993,"[695, 696, 1321, 414, 927]"
3994,"[1915, 1902, 903, 1148, 164]"
3995,"[1673, 283, 1929, 1677, 1159]"
3996,"[452, 1825, 1861, 1301, 1325]"
3997,"[1055, 1026, 1029, 1040, 937]"
3998,"[1592, 1929, 1926, 1813, 1812]"
3999,"[322, 1148, 1159, 1321, 388]"
4000,"[1038, 1591, 935, 1592, 952]"
4001,"[695, 696, 284, 1321, 692]"
4002,"[1038, 954, 1043, 1051, 1048]"
4003,"[1148, 283, 362, 1026, 303]"
4004,"[1915, 1900, 1148, 63, 1026]"
4005,"[1055, 1592, 1929, 222, 223]"
4006,"[1929, 1592, 1048, 1055, 1043]"
4007,"[1592, 1929, 900, 954, 1026]"
4008,"[1592, 1929, 164, 935, 925]"
4009,"[1159, 1029, 1642, 696, 866]"
4010,"[1321, 175, 292, 696, 1137]"
4011,"[1043, 1055, 164, 1680, 1040]"
4012,"[1929, 1592, 361, 1159, 303]"
4013,"[688, 1125, 1024, 697, 292]"
4014,"[603, 1126, 1131, 1200, 473]"
4015,"[1588, 1916, 1040, 1038, 1442]"
4016,"[1026, 1592, 361, 164, 1030]"
4017,"[1915, 1920, 1773, 591, 1001]"
4018,"[1055, 1048, 900, 1918, 1061]"
4019,"[1505, 1042, 137, 136, 139]"
4020,"[1900, 63, 1915, 1765, 1777]"
4021,"[1592, 1929, 1040, 1055, 954]"
4022,"[1929, 1592, 1918, 1029, 1043]"
4023,"[1125, 380, 334, 1159, 1321]"
4024,"[1133, 102, 1746, 97, 96]"
4025,"[265, 1861, 1018, 1021, 452]"
4026,"[1900, 1902, 1478, 1915, 362]"
4027,"[1147, 1064, 1926, 1148, 1902]"
4028,"[1040, 954, 1917, 286, 1042]"
4029,"[1026, 164, 1029, 153, 1043]"
4030,"[164, 1672, 1026, 925, 935]"
4031,"[1929, 1592, 1680, 1154, 1043]"
4032,"[455, 1915, 1054, 98, 1042]"
4033,"[374, 367, 1148, 283, 1094]"
4034,"[1609, 1807, 79, 608, 669]"
4035,"[1277, 1557, 1534, 1936, 1935]"
4036,"[1071, 1066, 103, 1916, 1927]"
4037,"[1824, 1870, 1301, 1025, 1874]"
4038,"[1025, 1202, 410, 919, 421]"
4039,"[1588, 1916, 1030, 1528, 1769]"
4040,"[1934, 341, 265, 1073, 1560]"
4041,"[937, 159, 1769, 1768, 165]"
4042,"[919, 1025, 1202, 410, 164]"
4043,"[1147, 1559, 1774, 1915, 1524]"
4044,"[481, 98, 1692, 1757, 1776]"
4045,"[1030, 885, 1916, 1049, 257]"
4046,"[1068, 1025, 1612, 1202, 410]"
4047,"[79, 372, 1906, 1528, 1473]"
4048,"[257, 1344, 1516, 1825, 1157]"
4049,"[1769, 1037, 1034, 1041, 1560]"
4050,"[1344, 1915, 1901, 257, 1054]"
4051,"[1560, 265, 219, 1684, 990]"
4052,"[159, 937, 1909, 419, 1548]"
4053,"[79, 1030, 1916, 1528, 1906]"
4054,"[1043, 265, 920, 173, 937]"
4055,"[1025, 410, 1202, 1602, 421]"
4056,"[1277, 1131, 1936, 1557, 1269]"
4057,"[164, 165, 937, 159, 872]"
4058,"[1030, 1916, 1588, 1529, 1528]"
4059,"[1603, 1936, 257, 1277, 885]"
4060,"[735, 935, 1737, 919, 156]"
4061,"[1794, 1558, 1618, 1929, 1557]"
4062,"[1603, 1602, 1906, 1277, 1928]"
4063,"[1025, 1030, 421, 1029, 1066]"
4064,"[1040, 926, 419, 1618, 257]"
4065,"[1300, 1794, 257, 79, 1758]"
4066,"[1035, 149, 735, 1034, 159]"
4067,"[1909, 1030, 421, 1025, 1202]"
4068,"[1588, 1473, 1906, 1528, 1304]"
4069,"[1915, 1300, 625, 628, 452]"
4070,"[290, 935, 155, 173, 157]"
4071,"[79, 257, 1588, 1906, 362]"
4072,"[1030, 1049, 1029, 1560, 1040]"
4073,"[919, 1025, 1550, 1752, 410]"
4074,"[265, 1560, 79, 1561, 1602]"
4075,"[1916, 1030, 1588, 257, 1906]"
4076,"[1560, 990, 437, 219, 1283]"
4077,"[340, 1776, 1757, 1756, 1752]"
4078,"[257, 79, 1920, 1043, 1516]"
4079,"[927, 1039, 1033, 924, 1034]"
4080,"[1039, 1050, 1917, 999, 924]"
4081,"[1039, 1050, 604, 934, 175]"
4082,"[1163, 761, 363, 324, 952]"
4083,"[1050, 927, 1917, 1039, 1930]"
4084,"[1039, 1034, 927, 95, 924]"
4085,"[927, 1033, 1039, 1050, 1034]"
4086,"[1050, 692, 387, 927, 1727]"
4087,"[208, 1050, 147, 1630, 356]"
4088,"[175, 927, 938, 924, 1672]"
4089,"[1039, 1050, 999, 270, 954]"
4090,"[1039, 1050, 999, 1930, 163]"
4091,"[927, 1033, 1063, 1034, 1039]"
4092,"[1041, 1034, 938, 1033, 419]"
4093,"[934, 176, 174, 931, 924]"
4094,"[1033, 171, 1065, 1041, 1927]"
4095,"[1917, 1050, 1039, 927, 999]"
4096,"[1591, 1033, 1205, 271, 250]"
4097,"[927, 1050, 128, 1039, 164]"
4098,"[924, 914, 1014, 1792, 145]"
4099,"[927, 1033, 1039, 1050, 128]"
4100,"[924, 1033, 938, 175, 935]"
4101,"[1787, 1788, 1786, 1790, 1789]"
4102,"[441, 692, 1270, 1050, 1163]"
4103,"[1050, 1039, 924, 150, 1038]"
4104,"[688, 362, 1776, 1757, 692]"
4105,"[927, 924, 1033, 1039, 938]"
4106,"[692, 1127, 1750, 688, 441]"
4107,"[924, 938, 1205, 271, 1046]"
4108,"[927, 1033, 1039, 1034, 1050]"
4109,"[1039, 921, 937, 159, 163]"
4110,"[1050, 1039, 356, 208, 1038]"
4111,"[1025, 1033, 1034, 1035, 925]"
4112,"[1039, 301, 220, 1779, 1050]"
4113,"[735, 164, 175, 928, 174]"
4114,"[356, 1050, 925, 1063, 1035]"
4115,"[924, 927, 1033, 938, 159]"
4116,"[1902, 1050, 1039, 692, 927]"
4117,"[927, 408, 1050, 1039, 1917]"
4118,"[441, 1788, 1790, 1786, 1789]"
4119,"[927, 1050, 1039, 1063, 356]"
4120,"[1039, 1050, 924, 1059, 1041]"
4121,"[1050, 1034, 1039, 927, 163]"
4122,"[1930, 1032, 1045, 1034, 1044]"
4123,"[1516, 1042, 1030, 1930, 1045]"
4124,"[1516, 1042, 1030, 1915, 543]"
4125,"[1042, 1516, 1385, 361, 1915]"
4126,"[1030, 1048, 1915, 1040, 620]"
4127,"[1030, 1516, 1915, 1045, 1042]"
4128,"[1902, 1042, 1915, 670, 1030]"
4129,"[164, 1042, 670, 1045, 1301]"
4130,"[1042, 1516, 1030, 1930, 1592]"
4131,"[1042, 1516, 1030, 1043, 34]"
4132,"[1902, 1516, 692, 1915, 1030]"
4133,"[1042, 1672, 1753, 1030, 1809]"
4134,"[1516, 1026, 1592, 1030, 1042]"
4135,"[1030, 937, 159, 954, 885]"
4136,"[1516, 925, 362, 924, 603]"
4137,"[1042, 1159, 1516, 1026, 1488]"
4138,"[1042, 1516, 1030, 670, 1048]"
4139,"[1042, 1516, 1045, 1931, 362]"
4140,"[1030, 1042, 1516, 1043, 1034]"
4141,"[1930, 1042, 1030, 1516, 1045]"
4142,"[1917, 1050, 924, 190, 150]"
4143,"[1902, 1915, 1159, 1592, 1850]"
4144,"[1042, 1030, 1148, 1045, 1902]"
4145,"[1045, 164, 1042, 925, 1017]"
4146,"[1030, 1042, 1516, 1930, 1043]"
4147,"[1915, 1045, 362, 1030, 692]"
4148,"[1042, 1516, 543, 1043, 1030]"
4149,"[1030, 1042, 1902, 1516, 1043]"
4150,"[1516, 1043, 1030, 1042, 1915]"
4151,"[1042, 903, 303, 362, 1026]"
4152,"[1042, 990, 1030, 1043, 1026]"
4153,"[1042, 1516, 1030, 164, 1753]"
4154,"[1042, 1045, 164, 1931, 1017]"
4155,"[1042, 1930, 1148, 1030, 1516]"
4156,"[164, 670, 1029, 1159, 1026]"
4157,"[1030, 1026, 1042, 543, 164]"
4158,"[1042, 1753, 1849, 1821, 1822]"
4159,"[1516, 1919, 1026, 164, 1042]"
4160,"[1042, 1148, 1030, 1038, 1918]"
4161,"[1042, 1043, 1038, 1045, 693]"
4162,"[369, 1042, 928, 1043, 419]"
4163,"[419, 1032, 1030, 1042, 369]"
4164,"[1042, 1902, 1030, 1516, 34]"
4165,"[1915, 1030, 1147, 1178, 1902]"
4166,"[1915, 1776, 1757, 1774, 1752]"
4167,"[1590, 1920, 258, 1014, 886]"
4168,"[1148, 1131, 1159, 283, 788]"
4169,"[1761, 1762, 1769, 1787, 1786]"
4170,"[1607, 1212, 1470, 512, 1479]"
4171,"[886, 1157, 885, 1014, 1040]"
4172,"[1026, 334, 470, 620, 1014]"
4173,"[1242, 1087, 442, 1248, 1100]"
4174,"[1929, 1592, 257, 1212, 583]"
4175,"[1195, 1929, 1055, 1148, 1042]"
4176,"[692, 1934, 1919, 79, 1760]"
4177,"[1488, 521, 1761, 591, 334]"
4178,"[886, 1042, 921, 1033, 1040]"
4179,"[1148, 1929, 1680, 1918, 1592]"
4180,"[886, 1607, 153, 1896, 356]"
4181,"[1026, 1787, 1786, 824, 17]"
4182,"[1026, 1061, 1929, 1014, 1592]"
4183,"[886, 1607, 153, 1042, 885]"
4184,"[1929, 1592, 1358, 1061, 1026]"
4185,"[1592, 1590, 1929, 1026, 1488]"
4186,"[1592, 1053, 886, 153, 1607]"
4187,"[1159, 361, 362, 1776, 1757]"
4188,"[1053, 1043, 1026, 543, 1159]"
4189,"[1607, 886, 1040, 1042, 1606]"
4190,"[1592, 1929, 1915, 1902, 1147]"
4191,"[886, 1042, 1026, 1040, 1029]"
4192,"[1043, 1053, 796, 1026, 1038]"
4193,"[1915, 1030, 1344, 499, 1902]"
4194,"[1038, 455, 259, 1915, 1042]"
4195,"[1043, 1053, 1026, 1592, 1607]"
4196,"[886, 1193, 1042, 921, 1608]"
4197,"[1148, 358, 1592, 283, 361]"
4198,"[1592, 1042, 1929, 1159, 693]"
4199,"[257, 218, 1014, 258, 1005]"
4200,"[1043, 1516, 1915, 1304, 1902]"
4201,"[1607, 886, 440, 1157, 1896]"
4202,"[886, 1053, 153, 1592, 356]"
4203,"[1026, 1040, 1029, 1042, 1053]"
4204,"[1026, 1040, 1029, 1042, 1053]"
4205,"[164, 1026, 1029, 1043, 159]"
4206,"[1686, 992, 1056, 1880, 1571]"
4207,"[670, 1846, 1855, 1018, 1552]"
4208,"[1043, 1607, 1042, 1053, 886]"
4209,"[886, 153, 171, 165, 159]"
4210,"[1915, 412, 1159, 1813, 1812]"
4211,"[1055, 222, 1053, 223, 259]"
4212,"[1821, 1495, 1833, 1837, 1828]"
4213,"[1027, 1809, 1055, 1053, 1672]"
4214,"[1846, 1855, 1053, 930, 1027]"
4215,"[1027, 1055, 1053, 1809, 1672]"
4216,"[1137, 1142, 1840, 1838, 1843]"
4217,"[1055, 222, 1053, 1048, 1061]"
4218,"[1495, 1853, 1271, 1825, 1843]"
4219,"[957, 1027, 215, 1863, 1843]"
4220,"[918, 271, 1205, 959, 208]"
4221,"[1053, 1027, 1055, 1809, 1029]"
4222,"[1055, 1053, 222, 1045, 1050]"
4223,"[1053, 1055, 1027, 222, 215]"
4224,"[1055, 222, 1053, 259, 364]"
4225,"[222, 1047, 1055, 1075, 223]"
4226,"[1053, 1055, 356, 198, 990]"
4227,"[1055, 1053, 1027, 222, 215]"
4228,"[1055, 1053, 271, 1205, 1027]"
4229,"[1052, 1049, 925, 190, 1048]"
4230,"[1055, 222, 259, 190, 1039]"
4231,"[1053, 1055, 222, 215, 1062]"
4232,"[1053, 1055, 1027, 1205, 271]"
4233,"[1055, 1053, 222, 1027, 1046]"
4234,"[1055, 1053, 150, 222, 1050]"
4235,"[1055, 222, 1053, 1027, 1809]"
4236,"[1840, 1838, 1839, 1841, 1822]"
4237,"[1053, 1055, 1042, 1048, 222]"
4238,"[996, 251, 1012, 249, 243]"
4239,"[222, 1053, 1055, 248, 243]"
4240,"[1053, 1027, 1055, 1672, 1029]"
4241,"[1055, 222, 259, 1053, 1592]"
4242,"[259, 1787, 1786, 1789, 1788]"
4243,"[222, 1055, 1047, 1062, 1027]"
4244,"[1930, 1042, 886, 1030, 349]"
4245,"[1055, 258, 1929, 259, 1061]"
4246,"[1055, 259, 222, 1812, 1811]"
4247,"[1055, 1053, 222, 1029, 1043]"
4248,"[1055, 222, 1053, 223, 1048]"
4249,"[1027, 1672, 197, 985, 989]"
4250,"[222, 1055, 408, 1047, 1053]"
4251,"[1055, 1048, 259, 1929, 1592]"
4252,"[1055, 222, 1048, 1325, 1061]"
4253,"[1919, 925, 1809, 1822, 1026]"
4254,"[1055, 1205, 271, 1053, 215]"
4255,"[362, 1052, 1030, 395, 327]"
4256,"[1052, 1048, 1930, 1667, 501]"
4257,"[1026, 1202, 1029, 410, 163]"
4258,"[988, 958, 1038, 985, 211]"
4259,"[1915, 408, 1757, 1776, 1079]"
4260,"[1079, 1757, 1776, 1590, 900]"
4261,"[1053, 1041, 1592, 1084, 219]"
4262,"[937, 159, 1026, 164, 1029]"
4263,"[1178, 999, 255, 1048, 369]"
4264,"[1055, 1053, 287, 990, 286]"
4265,"[1026, 1040, 885, 900, 1049]"
4266,"[159, 937, 164, 1301, 1026]"
4267,"[1757, 1776, 885, 1754, 175]"
4268,"[1915, 1344, 340, 1821, 1822]"
4269,"[1043, 169, 156, 1025, 921]"
4270,"[1046, 1048, 286, 302, 1054]"
4271,"[1048, 1054, 1930, 1915, 303]"
4272,"[1026, 1014, 1159, 361, 1415]"
4273,"[1048, 286, 1159, 1054, 1046]"
4274,"[1075, 305, 246, 1009, 244]"
4275,"[1026, 163, 1915, 1041, 1902]"
4276,"[1488, 1079, 1014, 1590, 1127]"
4277,"[1915, 1457, 1776, 1757, 455]"
4278,"[1079, 1776, 1757, 728, 885]"
4279,"[1915, 591, 1324, 1465, 1202]"
4280,"[1038, 1918, 1933, 1061, 1014]"
4281,"[164, 1029, 1915, 1041, 1026]"
4282,"[1915, 1560, 601, 1651, 611]"
4283,"[1325, 1299, 1915, 1853, 1822]"
4284,"[1030, 1026, 1049, 1915, 1516]"
4285,"[1766, 1655, 1776, 1757, 108]"
4286,"[1026, 1776, 1757, 1029, 1079]"
4287,"[1776, 1757, 824, 1590, 903]"
4288,"[1079, 993, 903, 1757, 1776]"
4289,"[1055, 1590, 1014, 258, 222]"
4290,"[1026, 1776, 1757, 1159, 1915]"
4291,"[362, 327, 1344, 1048, 1516]"
4292,"[1030, 1809, 1915, 1053, 1299]"
4293,"[1053, 1055, 219, 990, 223]"
4294,"[1415, 1159, 1075, 995, 1667]"
4295,"[1026, 1029, 885, 1046, 1014]"
4296,"[1048, 1054, 1560, 1915, 1042]"
4297,"[1040, 1026, 885, 1029, 900]"
4298,"[1075, 1048, 1062, 1053, 273]"
4299,"[618, 1576, 279, 310, 1121]"
4300,"[1133, 1304, 98, 258, 1043]"
4301,"[645, 1576, 1121, 656, 1743]"
4302,"[609, 1607, 1127, 1128, 478]"
4303,"[1304, 279, 1128, 1866, 1758]"
4304,"[258, 1758, 292, 1762, 1761]"
4305,"[1159, 688, 1761, 697, 1812]"
4306,"[1070, 339, 858, 441, 1760]"
4307,"[645, 1599, 1900, 1902, 1017]"
4308,"[1304, 1040, 409, 107, 258]"
4309,"[1924, 478, 258, 1926, 696]"
4310,"[401, 18, 1607, 310, 1544]"
4311,"[1692, 109, 1526, 1899, 1523]"
4312,"[1902, 678, 673, 1125, 1795]"
4313,"[1242, 108, 339, 258, 1128]"
4314,"[1761, 1133, 1758, 1762, 361]"
4315,"[455, 1773, 641, 1762, 1274]"
4316,"[1123, 1132, 1178, 257, 1926]"
4317,"[697, 1128, 1070, 1133, 278]"
4318,"[686, 258, 690, 676, 678]"
4319,"[1902, 1125, 1926, 678, 1064]"
4320,"[1304, 258, 1924, 102, 1746]"
4321,"[1304, 96, 97, 451, 693]"
4322,"[1147, 536, 377, 1496, 565]"
4323,"[686, 676, 690, 683, 678]"
4324,"[1176, 616, 652, 339, 1760]"
4325,"[659, 687, 1811, 1813, 1812]"
4326,"[1128, 258, 673, 1133, 700]"
4327,"[1924, 478, 258, 102, 1746]"
4328,"[1030, 1043, 1026, 258, 1592]"
4329,"[1929, 1592, 535, 1358, 1187]"
4330,"[258, 1758, 1762, 1761, 1760]"
4331,"[1926, 1924, 478, 258, 696]"
4332,"[270, 274, 275, 1016, 273]"
4333,"[416, 440, 902, 7, 47]"
4334,"[1304, 1929, 258, 1592, 321]"
4335,"[1040, 258, 1304, 409, 97]"
4336,"[1636, 1924, 1274, 1304, 1786]"
4337,"[1147, 344, 1902, 1576, 440]"
4338,"[95, 1926, 1412, 1879, 445]"
4339,"[1934, 1125, 1064, 678, 1758]"
4340,"[1123, 1132, 1926, 1178, 478]"
4341,"[412, 1057, 1130, 1812, 1811]"
4342,"[401, 47, 446, 310, 1521]"
4343,"[333, 45, 1639, 1128, 363]"
4344,"[1157, 1127, 340, 344, 692]"
4345,"[1516, 1552, 925, 1746, 938]"
4346,"[692, 1147, 1143, 1769, 440]"
4347,"[1147, 1133, 1915, 1560, 1131]"
4348,"[499, 1737, 710, 1549, 1327]"
4349,"[1164, 666, 1749, 638, 920]"
4350,"[1902, 420, 1552, 1516, 1746]"
4351,"[1115, 368, 321, 1040, 363]"
4352,"[1893, 321, 1922, 1897, 629]"
4353,"[1652, 437, 1142, 710, 1135]"
4354,"[276, 334, 335, 1059, 289]"
4355,"[420, 665, 1746, 102, 1541]"
4356,"[1122, 1273, 1147, 439, 344]"
4357,"[629, 409, 712, 954, 678]"
4358,"[1516, 1902, 1770, 1559, 420]"
4359,"[420, 938, 925, 1541, 163]"
4360,"[658, 410, 1202, 1516, 296]"
4361,"[778, 793, 782, 1737, 398]"
4362,"[18, 1902, 1147, 1064, 1926]"
4363,"[665, 658, 710, 420, 339]"
4364,"[1562, 1068, 46, 1761, 1760]"
4365,"[710, 281, 1564, 1536, 1489]"
4366,"[938, 163, 1628, 102, 658]"
4367,"[938, 420, 1628, 1746, 102]"
4368,"[420, 665, 938, 163, 1628]"
4369,"[1516, 98, 1540, 126, 1746]"
4370,"[1147, 1934, 1926, 1064, 377]"
4371,"[665, 1516, 925, 1118, 1070]"
4372,"[420, 1118, 1902, 1516, 1559]"
4373,"[420, 658, 665, 1746, 1770]"
4374,"[923, 658, 664, 880, 1770]"
4375,"[420, 1540, 1118, 1902, 1202]"
4376,"[1610, 1064, 1737, 321, 1600]"
4377,"[508, 1431, 522, 1342, 1484]"
4378,"[1070, 281, 1737, 418, 321]"
4379,"[665, 658, 124, 1118, 1746]"
4380,"[1929, 1202, 410, 361, 283]"
4381,"[420, 665, 163, 124, 938]"
4382,"[1774, 1934, 440, 1147, 1762]"
4383,"[658, 420, 163, 938, 1544]"
4384,"[1164, 1760, 1599, 1761, 1893]"
4385,"[334, 333, 343, 175, 363]"
4386,"[1147, 707, 333, 343, 334]"
4387,"[1148, 7, 1147, 1090, 1780]"
4388,"[7, 307, 1795, 816, 265]"
4389,"[1747, 863, 865, 314, 1923]"
4390,"[1693, 863, 1747, 118, 313]"
4391,"[1923, 314, 865, 863, 1747]"
4392,"[314, 1923, 118, 313, 1693]"
4393,"[1923, 282, 780, 865, 1747]"
4394,"[1900, 1777, 1765, 1770, 265]"
4395,"[1923, 865, 863, 700, 1747]"
4396,"[314, 1923, 863, 1747, 865]"
4397,"[1747, 863, 865, 314, 1923]"
4398,"[865, 863, 1747, 672, 1923]"
4399,"[98, 922, 1132, 1926, 1123]"
4400,"[1923, 865, 863, 1747, 118]"
4401,"[1923, 1115, 334, 333, 692]"
4402,"[314, 643, 1923, 1517, 865]"
4403,"[60, 657, 628, 664, 666]"
4404,"[865, 1747, 863, 1923, 314]"
4405,"[314, 1693, 118, 313, 863]"
4406,"[1747, 863, 865, 314, 1923]"
4407,"[1923, 863, 1747, 865, 118]"
4408,"[1923, 314, 865, 118, 863]"
4409,"[314, 865, 1747, 863, 737]"
4410,"[863, 1923, 1747, 314, 865]"
4411,"[1923, 1073, 341, 1795, 865]"
4412,"[865, 1923, 863, 1747, 314]"
4413,"[865, 863, 314, 1747, 613]"
4414,"[1923, 865, 314, 1747, 863]"
4415,"[349, 377, 361, 1147, 1765]"
4416,"[1923, 863, 865, 1747, 118]"
4417,"[1747, 863, 314, 865, 313]"
4418,"[1923, 314, 313, 863, 1747]"
4419,"[314, 1923, 1693, 863, 865]"
4420,"[1923, 314, 865, 863, 1747]"
4421,"[290, 1064, 922, 1147, 1922]"
4422,"[865, 863, 1747, 314, 613]"
4423,"[865, 863, 1747, 1923, 314]"
4424,"[1747, 863, 865, 314, 1923]"
4425,"[1923, 863, 865, 314, 1747]"
4426,"[1923, 313, 314, 865, 857]"
4427,"[1923, 314, 1747, 863, 865]"
4428,"[314, 865, 1747, 863, 1923]"
4429,"[1923, 1747, 863, 865, 121]"
4430,"[865, 863, 1747, 314, 1923]"
4431,"[1618, 1035, 862, 926, 1896]"
4432,"[1929, 1592, 535, 692, 1636]"
4433,"[1892, 1567, 1202, 410, 1036]"
4434,"[1892, 1627, 321, 455, 552]"
4435,"[1929, 1592, 1907, 124, 535]"
4436,"[1929, 535, 1618, 1592, 1907]"
4437,"[377, 361, 1761, 1208, 1760]"
4438,"[1929, 535, 455, 454, 1592]"
4439,"[1066, 1907, 1065, 1927, 1069]"
4440,"[1071, 1907, 1929, 535, 1899]"
4441,"[1113, 1762, 1758, 1761, 1760]"
4442,"[535, 1929, 1592, 1636, 438]"
4443,"[1607, 1157, 1930, 114, 1896]"
4444,"[1071, 1907, 1929, 1899, 535]"
4445,"[692, 888, 1098, 535, 495]"
4446,"[535, 1636, 438, 1929, 1592]"
4447,"[1929, 1636, 438, 1113, 862]"
4448,"[1636, 535, 454, 438, 1768]"
4449,"[114, 1113, 1758, 1762, 1127]"
4450,"[1892, 1907, 1616, 926, 1927]"
4451,"[454, 455, 1636, 438, 1132]"
4452,"[1892, 1907, 1627, 1567, 1035]"
4453,"[535, 1929, 1636, 1592, 1907]"
4454,"[1899, 1892, 454, 1526, 1907]"
4455,"[455, 888, 1731, 1880, 1906]"
4456,"[1892, 1627, 321, 1567, 1905]"
4457,"[535, 1929, 361, 1907, 1592]"
4458,"[1113, 1404, 535, 501, 375]"
4459,"[1171, 390, 1172, 371, 1636]"
4460,"[1071, 1896, 103, 1627, 1897]"
4461,"[375, 390, 1113, 535, 1636]"
4462,"[1147, 454, 516, 361, 456]"
4463,"[114, 1113, 1127, 1761, 1762]"
4464,"[1157, 1896, 1113, 1906, 1607]"
4465,"[1892, 1035, 321, 1907, 1627]"
4466,"[535, 1929, 454, 1592, 455]"
4467,"[124, 649, 441, 114, 1924]"
4468,"[455, 114, 1157, 888, 1896]"
4469,"[1157, 372, 1906, 552, 455]"
4470,"[1910, 106, 928, 1899, 1064]"
4471,"[1627, 1905, 1527, 1587, 1618]"
4472,"[1907, 375, 496, 395, 361]"
4473,"[888, 552, 454, 1677, 1892]"
4474,"[1157, 888, 438, 467, 1636]"
4475,"[1072, 1157, 1896, 368, 372]"
4476,"[758, 372, 1186, 368, 1158]"
4477,"[1896, 1157, 368, 372, 1607]"
4478,"[1157, 1607, 1896, 372, 368]"
4479,"[1607, 1157, 368, 372, 1896]"
4480,"[368, 1113, 1157, 1896, 1098]"
4481,"[1186, 372, 1158, 775, 758]"
4482,"[1896, 1071, 1762, 103, 1098]"
4483,"[1072, 1157, 1896, 372, 368]"
4484,"[1072, 372, 1896, 1157, 368]"
4485,"[163, 349, 1089, 866, 1044]"
4486,"[441, 1762, 1758, 1760, 1761]"
4487,"[1072, 1157, 372, 1769, 361]"
4488,"[372, 1157, 368, 363, 1072]"
4489,"[1072, 1157, 1769, 1783, 1880]"
4490,"[1072, 1033, 1157, 1067, 1567]"
4491,"[1896, 1762, 1758, 819, 1068]"
4492,"[1607, 1157, 363, 368, 1896]"
4493,"[1072, 1157, 1896, 368, 1067]"
4494,"[1072, 1069, 1612, 1066, 372]"
4495,"[112, 1760, 1761, 291, 866]"
4496,"[368, 1157, 1607, 1896, 372]"
4497,"[368, 372, 377, 1157, 361]"
4498,"[1072, 1035, 1907, 372, 1760]"
4499,"[1157, 1896, 1607, 372, 886]"
4500,"[368, 1252, 51, 1487, 1158]"
4501,"[1157, 368, 1607, 372, 739]"
4502,"[1067, 717, 1889, 1147, 1902]"
4503,"[1896, 368, 1157, 1113, 259]"
4504,"[1806, 1254, 1144, 338, 621]"
4505,"[1607, 1157, 1896, 372, 926]"
4506,"[1896, 1157, 1607, 1072, 1894]"
4507,"[1072, 1026, 1907, 1916, 372]"
4508,"[1072, 1570, 1405, 372, 1783]"
4509,"[1157, 1098, 372, 1768, 1775]"
4510,"[1072, 1896, 1157, 372, 368]"
4511,"[752, 363, 372, 1157, 1125]"
4512,"[1157, 1896, 1930, 372, 1607]"
4513,"[1157, 372, 368, 1607, 739]"
4514,"[1072, 1896, 1157, 372, 368]"
4515,"[368, 1157, 1072, 372, 1158]"
4516,"[513, 1761, 1760, 165, 1025]"
4517,"[1072, 1613, 1069, 1530, 1033]"
4518,"[1896, 1607, 372, 1157, 819]"
4519,"[628, 358, 473, 269, 638]"
4520,"[1039, 999, 1050, 1775, 315]"
4521,"[639, 310, 641, 1146, 15]"
4522,"[1015, 700, 128, 690, 676]"
4523,"[269, 1147, 285, 1121, 605]"
4524,"[340, 700, 1099, 346, 676]"
4525,"[700, 308, 360, 1015, 678]"
4526,"[1822, 1821, 1820, 1818, 1819]"
4527,"[441, 1147, 412, 1142, 1531]"
4528,"[688, 692, 782, 1083, 678]"
4529,"[1732, 1187, 1023, 1731, 1319]"
4530,"[1134, 1121, 1127, 700, 628]"
4531,"[7, 645, 1015, 1880, 1769]"
4532,"[842, 1274, 1039, 1147, 1758]"
4533,"[1672, 169, 172, 166, 157]"
4534,"[693, 1752, 950, 1842, 1843]"
4535,"[1254, 1015, 128, 1782, 1801]"
4536,"[641, 639, 700, 346, 806]"
4537,"[614, 1760, 1761, 311, 1100]"
4538,"[1915, 1147, 692, 455, 1761]"
4539,"[1090, 688, 441, 676, 1039]"
4540,"[440, 1744, 416, 700, 692]"
4541,"[628, 128, 700, 696, 7]"
4542,"[805, 1039, 279, 269, 1050]"
4543,"[1039, 1050, 1141, 713, 1774]"
4544,"[269, 304, 1787, 1788, 1786]"
4545,"[1795, 692, 609, 638, 1321]"
4546,"[29, 7, 9, 36, 1786]"
4547,"[7, 1750, 1792, 1786, 1788]"
4548,"[1855, 1853, 1833, 1837, 1828]"
4549,"[1090, 441, 1265, 1531, 688]"
4550,"[688, 692, 690, 1544, 676]"
4551,"[25, 1147, 1265, 1750, 773]"
4552,"[1147, 1203, 1761, 1760, 455]"
4553,"[279, 1057, 692, 639, 1050]"
4554,"[806, 633, 804, 1737, 269]"
4555,"[1118, 420, 124, 126, 628]"
4556,"[1039, 1280, 358, 269, 1787]"
4557,"[80, 1113, 277, 1127, 1793]"
4558,"[1795, 614, 128, 868, 1748]"
4559,"[405, 1310, 342, 878, 1311]"
4560,"[279, 269, 1147, 32, 805]"
4561,"[692, 690, 1544, 1607, 1127]"
4562,"[1147, 8, 35, 38, 1761]"
4563,"[344, 456, 1147, 1070, 924]"
4564,"[342, 1158, 368, 345, 346]"
4565,"[1934, 257, 395, 341, 1609]"
4566,"[1748, 1071, 868, 103, 811]"
4567,"[1675, 440, 1254, 532, 451]"
4568,"[1915, 417, 1902, 368, 1147]"
4569,"[1922, 1897, 362, 1896, 1915]"
4570,"[1066, 124, 1934, 105, 289]"
